source,publish_time,scrape_time,delay_minutes,title,summary,link
NYT,2026-04-16T02:15:22+00:00,2026-04-15T21:20:34-05:00,,"Iran Will Be in U.S. for World Cup, FIFA’s Infantino Says",The comments come as peace talks between Iran and the United States have not yet resumed and a cease-fire is set to expire next week.,https://www.nytimes.com/2026/04/15/world/middleeast/iran-world-cup-fifa-us.html
NYT,2026-04-16T02:31:13+00:00,2026-04-15T21:36:22-05:00,5.2,Lawyer John Eastman Disbarred for Efforts to Overturn 2020 Election,"The California Supreme Court upheld a lower court’s decision that said Mr. Eastman, had violated the rules of professional ethics.",https://www.nytimes.com/2026/04/15/us/john-eastman-disbarred-2020-election.html
NYT,2026-04-16T02:35:13+00:00,2026-04-15T21:39:29-05:00,4.3,China’s Economy Leans on Infrastructure as Consumers Pull Back,,
Guardian,2026-04-15T15:00:32+00:00,2026-04-15T21:41:31-05:00,701.0,Amazon enters agreements for nine Australian renewable projects to power datacentres,,
Guardian,2026-04-15T15:00:32+00:00,2026-04-15T21:46:40-05:00,706.0,Gina Rinehart has been forced to share her riches. But will she fight on or end the family feud?,,
WSJ,2026-04-16T03:00:00+00:00,2026-04-15T22:00:58-05:00,1.0,&#x2018;The Fear of 13&#x2019; Review: Adrien Brody&#x2019;s Wronged Man on Broadway,,
NYT,2026-04-16T03:00:06+00:00,2026-04-15T22:02:08-05:00,2.1,"Review: ‘The Fear of 13,’ With Adrien Brody and Tessa Thompson, Doesn’t Add Up","Adrien Brody and Tessa Thompson make confident Broadway debuts, but the uneven script makes for a narratively slippery prison drama.",https://www.nytimes.com/2026/04/15/theater/fear-of-13-review-brody-thompson-broadway.html
WSJ,2026-04-16T01:00:00+00:00,2026-04-15T22:03:02-05:00,123.0,A Private Equity Billionaire Mounts His Biggest Takeover Yet: the Pentagon,Stephen Feinberg is trying to win congressional approval of the biggest defense budget ever while browbeating contractors.,WP-WSJ-0003499257
WSJ,2026-04-16T03:00:00+00:00,2026-04-15T22:03:02-05:00,3.1,Iran&#x2019;s War-Shattered Economy Means It Has an Urgent Reason to Negotiate,"The damage done by U.S. and Israeli attacks will take years to repair, putting pressure on Tehran to seek financial relief in talks.",WP-WSJ-0003487155
WSJ,2026-04-16T03:08:00+00:00,2026-04-15T22:10:15-05:00,2.3,The Science Behind Mining for Riches on the Deep-Sea Floor,Conservationists say retrieving mineral-rich rocks will destroy sea life. Environmental studies show conflicting results.,WP-WSJ-0002640363
Guardian,2026-04-16T03:09:28+00:00,2026-04-15T22:12:24-05:00,3.0,How South Korea plans to use the Iran crisis to spur a renewables revolution,"<p>Energy crisis unfolding in Middle East has added political urgency, and more funding, to transform South Korea’s solar industry</p><p>In Guyang-ri, a farming village of 70 households about 90 minutes south-east of Seoul, people gather for communal free lunches six days a week. The meals are funded by the village’s one-megawatt solar installation, which generates roughly 10m won ($6,800) in net profit each month.</p><p>“Residents eat lunch together every day, so we see each other’s faces, talk together,” says Jeon Joo-young, the village chief. “Bonds and solidarity between residents become much stronger. Life becomes more enjoyable.”</p> <a href=""https://www.theguardian.com/world/2026/apr/16/south-korea-solar-power-renewables-revolution"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/south-korea-solar-power-renewables-revolution
Guardian,2026-04-14T12:00:56+00:00,2026-04-15T22:13:28-05:00,2340.0,America’s hiking culture is built on ego,,
Guardian,2026-04-14T23:01:51+00:00,2026-04-15T22:21:50-05:00,1680.0,Chiang Mai’s New Year revelry hit by smog and war-related price spikes,"<p>Air pollution caused by wildfires is another blow to northern Thailand’s tourism industry as businesses suffer amid war in Iran</p><p>The Doi Suthep temple in northern Thailand is known for its spectacular views of Chiang Mai and the lush forested mountains that surround it. Over recent weeks, though, visitors can see little of the city beyond a thick cloud of grey haze.</p><p>Persistent wildfires have caused intense air pollution across the north of Thailand, forcing three provinces to declare emergencies and triggering spikes in pollution-related illnesses.</p> <a href=""https://www.theguardian.com/world/2026/apr/15/thailand-chiang-mai-tourism-air-pollution-war-price-spikes"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/15/thailand-chiang-mai-tourism-air-pollution-war-price-spikes
Al Jazeera,2026-04-16T03:26:11+00:00,2026-04-15T22:32:32-05:00,6.3,Democrats clash with US Energy Secretary over Iran war and gas prices,,
WSJ,2026-04-16T03:30:00+00:00,2026-04-15T22:32:38-05:00,2.6,Battery Maker CATL&#x2019;s Profit Climbs Despite Slowing China EV Sales,The Tesla supplier&#x2019;s profit climbed even as changes to government subsidies and tax benefits dented demand in China for EV batteries.,WP-WSJ-0003502044
WSJ,2026-04-16T03:33:00+00:00,2026-04-15T22:34:42-05:00,1.7,Asian Stocks Advance on U.S.-Iran Deal Hopes,"Asian equities broadly rose as investors remained hopeful that the U.S. and Iran will reach a peace deal soon, allowing the Strait of Hormuz to reopen its oil-shipping lane.",WP-WSJ-0003501981
Guardian,2026-04-16T03:29:05+00:00,2026-04-15T22:36:48-05:00,7.7,"Russia pummels Ukraine with drone and missile strikes, killing three",,
Guardian,2026-04-15T14:18:23+00:00,2026-04-15T22:37:52-05:00,799.0,Does Viktor Orbán’s defeat signal a wider backlash against ‘the forces of darkness’?,,
WSJ,2026-04-16T03:40:00+00:00,2026-04-15T22:42:59-05:00,3.0,Fire Damages Part of Viva Energy&#x2019;s Geelong Refinery,"A major fire engulfed part of Viva Energy&#x2019;s oil refinery in Geelong, heightening concerns around the supply of oil products in Australia at a time when availability has been stretched by the conflict in the Middle East.",WP-WSJ-0003501999
Al Jazeera,2026-04-16T03:37:24+00:00,2026-04-15T22:46:37-05:00,9.2,Hopes grow for a breakthrough in US-Iran talks as Pakistan mediates,,
WSJ,2026-04-15T01:00:00+00:00,2026-04-15T23:01:23-05:00,1620.0,Iran&#x2019;s Regime Has Changed&#x2014;for the Worse,"The U.S.-Israeli attack fast-tracked the ascent of hard-liners and apocalyptic religious followers, raising doubts about a lasting peace.",WP-WSJ-0003492902
NPR,2026-04-16T00:01:00-04:00,2026-04-15T23:02:02-05:00,1.0,A Colorado hospital profits from resolving language barriers,"Without qualified interpreters at doctors&apos; offices, non-English speakers can face bad — even fatal — health outcomes. A hospital in rural Colorado is training its existing bilingual staff to address the service gap.",https://www.npr.org/2026/04/16/nx-s1-5780035/rural-hospital-colorado-medical-translators
WSJ,2026-04-16T04:00:00+00:00,2026-04-15T23:02:27-05:00,2.5,Pepper&#x2026;and Salt,,WP-WSJO-0000287496
Guardian,2026-04-16T03:56:32+00:00,2026-04-15T23:02:35-05:00,6.1,"US launches fifth strike on alleged Pacific drug boat in a week, killing three","<p>Wednesday’s strike brings the total of those killed in US military strikes on alleged drug boats to at least 177</p><p>Three people were killed in a US strike on another alleged drug-trafficking boat, the fifth such deadly attack in as many days, military officials have announced.</p><p>US southern command said it conducted “a lethal kinetic strike on a vessel operated by Designated Terrorist Organizations” in the eastern Pacific, without naming the alleged group, in an X post.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/us-launches-fifth-strike-on-alleged-pacific-drug-boat-in-a-week-killing-three"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/us-launches-fifth-strike-on-alleged-pacific-drug-boat-in-a-week-killing-three
WSJ,2026-04-12T16:00:00+00:00,2026-04-15T23:03:30-05:00,5040.0,"Where Does Our Free Time Go in Retirement? Too Often, It&#x2019;s Social Media","We&#x2019;re trying to fight our smartphone addiction. But with so much time on our hands, and no job calling us, it isn&#x2019;t easy.",WP-WSJ-0003431372
WSJ,2026-04-15T02:11:00+00:00,2026-04-15T23:03:30-05:00,1500.0,Massachusetts Town Rejects 50% Property Tax Hike,,
Guardian,2026-04-15T22:04:30+00:00,2026-04-15T23:03:39-05:00,359.0,Ketanji Brown Jackson condemns conservative justices’ pro-Trump orders,,
NYT,2026-04-16T01:36:52+00:00,2026-04-15T23:04:23-05:00,147.0,Shakespeare Bought One Property in London. Now We Know Exactly Where.,"In confirming the precise location of William Shakespeare’s Blackfriars house, a British scholar raises fresh questions about what he intended to do with it.",https://www.nytimes.com/2026/04/15/world/europe/shakespeare-london-property-house.html
Al Jazeera,2026-04-16T03:51:27+00:00,2026-04-15T23:08:42-05:00,17.3,Trump says Israel and Lebanon’s leaders will speak on Thursday,,
Guardian,2026-04-16T03:59:49+00:00,2026-04-15T23:10:50-05:00,11.0,"Victorian fuel prices could spike by 20c a litre due to Geelong refinery fire, experts warn",,
NYT,2026-04-16T04:15:06+00:00,2026-04-15T23:16:44-05:00,1.6,"3 Killed in Boat Strike in the Pacific, Pentagon Says","It was the third such attack by the U.S. military in three days, and the 51st attack in a campaign against people who the United States has accused of smuggling drugs.",https://www.nytimes.com/2026/04/16/us/politics/us-military-boat-strike-pacific-drugs.html
Guardian,2026-04-15T22:40:51+00:00,2026-04-15T23:17:03-05:00,336.0,Roblox to implement youth protections and pay $12m in Nevada settlement,"<p>Popular gaming platform will require age verification, restrict night-time notifications for minors and limit chats</p><ul><li><p><a href=""https://www.theguardian.com/news/2026/feb/17/sign-up-for-the-breaking-news-us-email-to-get-newsletter-alerts-direct-to-your-inbox?utm_medium=ACQUISITIONS_STANDFIRST&utm_campaign=BN22326&utm_content=signup&utm_term=standfirst&utm_source=GUARDIAN_WEB"">Sign up for the Breaking News US email to get newsletter alerts in your inbox</a></p></li></ul><p><a href=""https://www.theguardian.com/games/roblox"">Roblox</a>, a gaming platform popular with kids, will implement increased protections for young users and pay more than $12m to the state of Nevada in what the state attorney general, Aaron Ford, on Wednesday called a first-of-its-kind agreement.</p><p>“This settlement will create a safer environment for our children online, and I hope that it will serve as a bellwether for how online interactive platforms allow our state’s youth to use their products,” the Democrat said on Wednesday.</p> <a href=""https://www.theguardian.com/games/2026/apr/15/roblox-settlement-nevada-youth-protections"">Continue reading...</a>",https://www.theguardian.com/games/2026/apr/15/roblox-settlement-nevada-youth-protections
Guardian,2026-04-10T09:00:14+00:00,2026-04-15T23:18:07-05:00,8340.0,Super Mario what?! The seven best obscure Mario games,,
BBC,2026-04-16T04:16:42+00:00,2026-04-15T23:20:56-05:00,4.2,Harry and Meghan join Aboriginal walking tour in Melbourne,,
BBC,2026-04-15T19:23:25+00:00,2026-04-15T23:20:56-05:00,537.0,Man who felled Sycamore Gap tree released early,,
BBC,2026-04-16T04:27:57+00:00,2026-04-15T23:29:11-05:00,1.2,"The price of school prom is extortionate, says teen",A parent and ex-pupil says proms put pressure on children and adults alike.,https://www.bbc.com/news/articles/cy01127jjejo#4
Al Jazeera,2026-04-16T04:32:06+00:00,2026-04-15T23:40:50-05:00,8.7,Trump plans 250-foot ‘Triumphal Arch’ to mark 250 years of US independence,,
NYT,2026-04-16T04:34:53+00:00,2026-04-15T23:44:29-05:00,9.6,Drivers Stranded as Flooding Closes Major Highway in Milwaukee,,
NYT,2026-04-16T05:00:05+00:00,2026-04-16T00:00:55-05:00,0.9,This Law Consistently Bedevils Trump,,
BBC,2026-04-16T04:58:15+00:00,2026-04-16T00:01:01-05:00,2.8,"Migrants making false domestic abuse claims to stay in UK, BBC investigation finds",,
BBC,2026-04-16T05:02:50+00:00,2026-04-16T00:05:08-05:00,2.3,Chris Mason: The challenge of closing asylum loopholes while protecting genuine cases,,
BBC,2026-04-16T05:07:31+00:00,2026-04-16T00:08:15-05:00,0.7,Wellbeing garden opens to combat isolation,The outdoor area at Yarm Wellness will officially open to the public on Saturday.,https://www.bbc.com/news/articles/c1l9967yq9mo#5
BBC,2026-04-15T22:03:24+00:00,2026-04-16T00:08:15-05:00,424.0,I feared my son had a brain tumour but he'd been poisoned with vitamin D,Investigations found Roo had been accidentally poisoned with a dose of vitamin D prescribed for growing pains.,https://www.bbc.com/news/articles/cpwj72nzrr1o#3
Guardian,2026-04-16T05:00:48+00:00,2026-04-16T00:11:24-05:00,10.6,Private rents in Great Britain stop rising for first time since 2017,"<p>More landlords having to cut prices to secure tenants, Rightmove data shows</p><p>Average private rents have stopped rising in Great Britain after almost a decade of increases, as more landlords cut their prices to secure a tenant, data shows.</p><p>The typical advertised private rent outside London for properties coming on to the market remained flat at £1,370 a calendar month in the first three months of 2026, according to the property website Rightmove.</p> <a href=""https://www.theguardian.com/money/2026/apr/16/private-rents-great-britain-stop-rising-cut-prices-rightmove"">Continue reading...</a>",https://www.theguardian.com/money/2026/apr/16/private-rents-great-britain-stop-rising-cut-prices-rightmove
Guardian,2026-04-16T05:00:49+00:00,2026-04-16T00:11:24-05:00,10.6,"Future of the NHS, saviour of the high street? High hopes for health hub in a Barnsley shopping centre",,
BBC,2026-04-16T05:13:00+00:00,2026-04-16T00:13:24-05:00,0.4,Charity fundraises to bring back wildlife,The trust is aiming to raise £40K to create wildlife-rich public spaces.,https://www.bbc.com/news/articles/cx244w72v18o#2
Guardian,2026-04-13T06:00:39+00:00,2026-04-16T00:16:35-05:00,4260.0,"We lost £3,000 after collapse of Ikea’s solar panel installer",,
Guardian,2026-04-15T19:27:14+00:00,2026-04-16T00:16:35-05:00,589.0,MPs vote against social media ban for under-16s a second time,,
Guardian,2026-04-15T20:49:29+00:00,2026-04-16T00:16:35-05:00,507.0,Two arrested over attempted arson attack on synagogue in north London,,
BBC,2026-04-16T05:14:39+00:00,2026-04-16T00:17:32-05:00,2.9,Stormont ministers to discuss fuel cost pressures,,
Guardian,2026-04-16T05:06:14+00:00,2026-04-16T00:26:57-05:00,20.7,NSW’s highest court strikes down anti-protest law introduced in wake of Bondi beach terror attack,,
Guardian,2026-04-16T05:22:41+00:00,2026-04-16T00:26:57-05:00,4.3,Middle East crisis live: Trump says Israel and Lebanon to hold talks Thursday; US hits Iran’s oil sector with new sanctions,,
BBC,2026-04-16T04:27:49+00:00,2026-04-16T00:27:50-05:00,60.0,Japan pledges $10bn to help Asian countries deal with oil crisis,The aid is roughly equivalent to a year's worth of crude oil imports by Asean countries.,https://www.bbc.com/news/articles/c5yxev9v4nyo#1
BBC,2026-04-15T18:58:18+00:00,2026-04-16T00:27:50-05:00,629.0,"US war on Iran was a 'mistake', says Reeves",The chancellor's criticism follows a report that the conflict will hit the UK harder than other big economies.,https://www.bbc.com/news/articles/cr5110n2l3mo#1
Guardian,2026-04-16T00:28:48+00:00,2026-04-16T00:28:02-05:00,299.0,"Australia fuel watch tracker: check current petrol and diesel prices, service station outages and shipments – in charts",,
Guardian,2026-04-15T00:58:15+00:00,2026-04-16T00:28:02-05:00,1680.0,US talks between Lebanon and Israel end – as it happened,,
NPR,2026-04-16T01:26:27-04:00,2026-04-16T00:32:38-05:00,6.2,Bukele signs reforms allowing life prison sentences for people as young as 12,,
BBC,2026-04-15T16:04:35+00:00,2026-04-16T00:35:04-05:00,810.0,BBC to cut almost one in 10 staff to make £500m savings,"The BBC's interim director general says the cuts will require ""some big and some difficult choices"".",https://www.bbc.com/news/articles/cyv11lryv7ro#1
BBC,2026-04-16T05:00:34+00:00,2026-04-16T00:35:04-05:00,34.5,Watch: Reporter told to fake domestic abuse claim to remain in the UK,Some migrants are being encouraged to fabricate abuse allegations in order to stay in the UK.,https://www.bbc.com/news/videos/c0krryr1g22o#2
Guardian,2026-04-16T05:19:17+00:00,2026-04-16T00:39:36-05:00,20.3,More than 80 unopened ballots found in SA seat won by One Nation prompts recount,,
Guardian,2026-04-16T02:07:54+00:00,2026-04-16T00:40:39-05:00,212.0,Former NSW MP spruiked as ‘esteemed’ Liberal at campaign event – despite Icac’s ‘serious corrupt conduct’ finding,,
NPR,2026-04-16T01:35:49-04:00,2026-04-16T00:42:52-05:00,7.1,French government seeking release of 86-year-old French widow detained by ICE,,
BBC,2026-04-16T05:06:49+00:00,2026-04-16T00:45:21-05:00,38.6,'No estate agent will touch our home due to HS2',,
Guardian,2026-04-16T05:41:43+00:00,2026-04-16T00:46:54-05:00,5.2,February GDP report to show if UK economy was growing before Iran war began – business live,,
Guardian,2026-04-15T18:25:17+00:00,2026-04-16T00:46:54-05:00,681.0,"BBC to cut up to 2,000 jobs in biggest downsize in 15 years",,
Al Jazeera,2026-04-16T05:35:31+00:00,2026-04-16T00:48:02-05:00,12.5,The pope has shown the world how to stand up to Trump,,
Guardian,2026-04-15T21:30:39+00:00,2026-04-16T00:49:01-05:00,498.0,Reeves gives more energy bill support to businesses as Iran war pushes up costs,,
WSJ,2026-04-16T05:46:00+00:00,2026-04-16T00:49:59-05:00,4.0,Pernod Ricard Expects Full-Year Sales to Fall on Middle East Conflict,,
WSJ,2026-04-16T05:47:00+00:00,2026-04-16T00:49:59-05:00,3.0,Gucci Owner Kering Plans to Complete Structural Reset This Year in Bid to Revive Fortunes,,
WSJ,2026-04-16T05:50:00+00:00,2026-04-16T00:53:06-05:00,3.1,TSMC Posts Profit Beat Despite Middle East Conflict,,
BBC,2026-04-16T05:52:12+00:00,2026-04-16T00:53:36-05:00,1.4,Cool Hand Luke actress Joy Harmon dies aged 87,Harmon was best known for a car-washing scene in the Paul Newman prison drama.,https://www.bbc.com/news/articles/cvgkzpqnvd0o#0
BBC,2026-04-15T10:04:29+00:00,2026-04-16T00:53:36-05:00,1189.0,Meghan to appear as guest judge on MasterChef Australia,The Duke and Duchess of Sussex are on a four-day visit to Australia - their first since 2018.,https://www.bbc.com/news/articles/cx2eejdwpk5o#1
NYT,2026-04-16T05:54:08+00:00,2026-04-16T00:57:26-05:00,3.3,Stephen Colbert Wants the Vice President to Lay Off the Pope,The “Late Show” host scolded JD Vance for suggesting that Pope Leo XIV “be careful when he talks about matters of theology.”,https://www.nytimes.com/2026/04/16/arts/television/stephen-colbert-vance-pope.html
BBC,2026-04-15T08:29:43+00:00,2026-04-16T01:00:50-05:00,1291.0,Kanye West postpones France gig following UK ban,It comes a week after the UK government announced it would block the rapper from entering the country.,https://www.bbc.com/news/articles/c36rrrp5wnlo#1
BBC,2026-04-16T05:08:58+00:00,2026-04-16T01:00:50-05:00,51.9,Life after Logan Roy - Brian Cox takes up directing just before turning 80,"The Succession star says Glenrothan - his directorial debut - is a ""love letter to Scotland"".",https://www.bbc.com/news/articles/cn899kp0km8o#1
BBC,2026-04-15T00:08:12+00:00,2026-04-16T01:01:54-05:00,1740.0,Stormzy's stab vest goes on display in landmark exhibition of black British music,"The Banksy-designed vest features alongside artefacts from Shirley Bassey, Sade and Craig David.",https://www.bbc.com/news/articles/cr71125x1nmo#2
BBC,2026-04-16T05:04:13+00:00,2026-04-16T01:01:54-05:00,57.7,Spice Girls' outfits go on show in 90s exhibition,,
Guardian,2026-04-15T21:00:47+00:00,2026-04-16T01:02:37-05:00,541.0,Shares in Allbirds surge after maker of wool sneakers announces pivot to AI,"<p>Rebrand as NewBird AI sent shares up 582% in bizarre and rapid turnaround for firm that had fallen on hard times</p><p>Allbirds, the maker of minimalist wool sneakers beloved by Silicon Valley, announced on Wednesday that it is leaving shoes behind and pivoting to artificial intelligence. The new focus and rebrand as “NewBird AI” sent the company’s stock up 582% as of mid-day during a flurry of trading.</p><p>The surging stock price and new direction is a bizarre, rapid turnaround for a company that had fallen into disrepair in recent years. Once valued at $4bn, Allbirds’ shares had lost 99% of their worth since 2021 and earlier this month <a href=""https://www.theguardian.com/business/2026/apr/02/eco-shoe-brand-allbirds-sold-american-exchange-group"">the company announced plans for a $39m sale</a> to brand management firm American Exchange Company.</p> <a href=""https://www.theguardian.com/business/2026/apr/15/allbirds-stock-ai-pivot"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/15/allbirds-stock-ai-pivot
Guardian,2026-04-15T20:19:59+00:00,2026-04-16T01:02:37-05:00,582.0,"Live Nation and Ticketmaster had monopoly over big venues, US jury finds","<p>Verdict in states’ case says concert giant stifled competition in ticketing industry, raising pressure for changes</p><p>The concert giant Live Nation and its <a href=""https://www.theguardian.com/business/ticketmaster"">Ticketmaster</a> subsidiary has a harmful monopoly over big concert venues, a Manhattan federal jury has found, dealing the company a loss in a lawsuit over claims brought by dozens of US states.</p><p>The jury deliberated for four days before reaching its decision on Wednesday in the closely watched case, which helped peel back the curtain on a business that dominates live entertainment across much of the world.</p> <a href=""https://www.theguardian.com/business/2026/apr/15/live-nation-ticketmaster-monopoly-ruling"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/15/live-nation-ticketmaster-monopoly-ruling
Guardian,2026-04-15T17:30:47+00:00,2026-04-16T01:02:37-05:00,751.0,UK’s largest housebuilder to buy less land in blow to Labour’s homes target,,
Guardian,2026-04-13T14:00:42+00:00,2026-04-16T01:05:44-05:00,3840.0,‘That crazy old man should leave Cuba alone’: farmers bear the brunt of Trump’s pressure campaign,,
Guardian,2026-04-16T06:00:51+00:00,2026-04-16T01:08:52-05:00,8.0,Yesteryear by Caro Claire Burke review – the downfall of an all‑American tradwife,"<p>The premise – Instagram influencer is confronted by pioneer reality – is genius. But does this high-concept debut live up to the hype?</p><p>Could Caro Claire Burke’s Yesteryear be the first great tradwife novel? This was my hope: finally, a literary response to the&nbsp;unhinged social trend of women cosplaying “traditional Christian values” – pronatalism and obeying one’s husband – to large social media followings. I am not immune to hype, and Yesteryear has been hyped to high heaven, prompting massive auctions for the rights, and landing a film deal with Anne Hathaway.</p><p>You have to admit that the premise – Instagram tradwife wakes up in what&nbsp;appear to be the actual pioneer days, and finds that traditional wifedom is not as much of a hoot as&nbsp;her&nbsp;whitewashed social media re-enactment had implied – is genius. As one of the “Angry Women” our heroine Natalie so disparages, I was looking forward to some sweet schadenfreude.</p> <a href=""https://www.theguardian.com/books/2026/apr/16/yesteryear-by-caro-claire-burke-review-the-downfall-of-an-allamerican-tradwife"">Continue reading...</a>",https://www.theguardian.com/books/2026/apr/16/yesteryear-by-caro-claire-burke-review-the-downfall-of-an-allamerican-tradwife
Guardian,2026-04-13T15:05:26+00:00,2026-04-16T01:09:56-05:00,3780.0,Tucker Carlson to launch publishing imprint with books by Russell Brand and Milo Yiannopoulos,,
